alpha_sorted,cdf
0.9250395579420999,0.165885
0.9250712988251092,0.16589
0.9250732141383746,0.16589500000000001
0.9250901285140366,0.16590000000000002
0.9250959840145961,0.16590500000000002
0.925108441861279,0.16591
0.9251284913993264,0.165915
0.9251344824197493,0.16592
0.9251368638020312,0.16592500000000002
0.925137733201134,0.16593000000000002
0.925157519873644,0.16593500000000003
0.9251579465937384,0.16594
0.9251657160525659,0.165945
0.9251678200002269,0.16595000000000001
0.9251809678693521,0.16595500000000002
0.9252187008067471,0.16596000000000002
0.9252363494975309,0.165965
0.9252373633286067,0.16597
0.9252426718156476,0.165975
0.9252467636690844,0.16598000000000002
0.9252608981880567,0.16598500000000002
0.9252668700172939,0.16599000000000003
0.9252748713841373,0.165995
0.9252872740779511,0.166
0.925300461382692,0.166005
0.925304189496323,0.16601000000000002
0.9253054868052435,0.16601500000000002
0.9253072557358829,0.16602
0.9253105346327924,0.166025
0.9253160930005607,0.16603
0.9253311095267207,0.16603500000000002
0.9253364868993043,0.16604000000000002
0.925341113254761,0.16604500000000003
0.9253424780086568,0.16605
0.9253518361796835,0.166055
0.9253542579266566,0.16606
0.9253544100281932,0.16606500000000002
0.9253727730385796,0.16607000000000002
0.9253769671089245,0.166075
0.9253835968649986,0.16608
0.9253857478696651,0.166085
0.9253926745127277,0.16609000000000002
0.9254107569950609,0.16609500000000002
0.9254364472762968,0.16610000000000003
0.925450429810784,0.166105
0.9254581145731207,0.16611
0.9254633925815654,0.166115
0.9254793086625644,0.16612000000000002
0.925489466701235,0.16612500000000002
0.925491484330932,0.16613
0.9254937547839109,0.166135
0.92549449075561,0.16614
0.92549657942798,0.16614500000000001
0.9255101712887325,0.16615000000000002
0.9255117398891795,0.16615500000000002
0.925522435015705,0.16616
0.9255252629953516,0.166165
0.9255378338212079,0.16617
0.9255393860916926,0.16617500000000002
0.9255477049119522,0.16618000000000002
0.925549523854589,0.16618500000000003
0.925551812990225,0.16619
0.9255545668870638,0.166195
0.9255604183518122,0.16620000000000001
0.9255632344628837,0.16620500000000002
0.9255711206882523,0.16621000000000002
0.9255832091631403,0.166215
0.9255837444465561,0.16622
0.9255907091710357,0.166225
0.9255936528121341,0.16623000000000002
0.9255940559837574,0.16623500000000002
0.9256038634123991,0.16624000000000003
0.9256081839012528,0.166245
0.9256190932537578,0.16625
0.925630972744652,0.16625500000000001
0.9256313895226292,0.16626000000000002
0.9256333494364861,0.16626500000000002
0.9256433937743793,0.16627
0.9256476073979055,0.166275
0.925650162270375,0.16628
0.9256511806790922,0.16628500000000002
0.925654139815308,0.16629000000000002
0.9256546324788998,0.16629500000000003
0.9256560950591595,0.1663
0.9256580812698916,0.166305
0.9256692126858108,0.16631
0.9256762029164907,0.16631500000000002
0.9256778185931237,0.16632000000000002
0.9256790045700263,0.166325
0.925692158631441,0.16633
0.9257163991492652,0.166335
0.9257252566242763,0.16634000000000002
0.9257366680699008,0.16634500000000002
0.9257371342102597,0.16635000000000003
0.925747649739391,0.166355
0.9257557738716379,0.16636
0.9257695928449644,0.166365
0.925774503331512,0.16637000000000002
0.9257746986992715,0.16637500000000002
0.9257759174451887,0.16638
0.9257900600068983,0.166385
0.925793700153507,0.16639
0.9257975424022366,0.16639500000000002
0.9257994789526167,0.16640000000000002
0.925820766193559,0.16640500000000003
0.9258248793358581,0.16641
0.9258276018320439,0.166415
0.9258289286580368,0.16642
0.9258340585353682,0.16642500000000002
0.9258345514402455,0.16643000000000002
0.9258370122968408,0.16643500000000003
0.9258381017461225,0.16644
0.9258451482744956,0.166445
0.9258463015179812,0.16645000000000001
0.9258504506019811,0.16645500000000002
0.9258579086296207,0.16646000000000002
0.9258625499019003,0.166465
0.9258665242733267,0.16647
0.9258869694703104,0.166475
0.9259055598632693,0.16648000000000002
0.9259122004736371,0.16648500000000002
0.9259135537472871,0.16649000000000003
0.9259228839679635,0.166495
0.9259264857534615,0.1665
0.9259298831181898,0.16650500000000001
0.9259311142116491,0.16651000000000002
0.9259330603313399,0.16651500000000002
0.9259335534874232,0.16652
0.9259402160528122,0.166525
0.9259483585340261,0.16653
0.9259500885868948,0.16653500000000002
0.9259519716846983,0.16654000000000002
0.925964371494843,0.16654500000000003
0.9259666808497058,0.16655
0.9259676376191045,0.166555
0.9259742092393541,0.16656
0.9259821420609501,0.16656500000000002
0.925985265743655,0.16657000000000002
0.9259892415719618,0.166575
0.9259964180361802,0.16658
0.9259981320625039,0.166585
0.9260001668347206,0.16659000000000002
0.926019018270211,0.16659500000000002
0.9260222481884016,0.16660000000000003
0.9260258565387511,0.166605
0.9260437039788618,0.16661
0.92604796722361,0.166615
0.9260615647080732,0.16662000000000002
0.9260664277278657,0.16662500000000002
0.9260688018103974,0.16663
0.9260707244695072,0.166635
0.9260717932349734,0.16664
0.9260779280706254,0.16664500000000002
0.9260783811277777,0.16665000000000002
0.9260868400509092,0.16665500000000003
0.9260890230409358,0.16666
0.9260935236217106,0.166665
0.9261055738135671,0.16667
0.9261103002474007,0.16667500000000002
0.9261116743868217,0.16668000000000002
0.9261298392621502,0.166685
0.9261309769211089,0.16669
0.9261346976274388,0.166695
0.9261426005512049,0.16670000000000001
0.9261478785151099,0.16670500000000002
0.9261647165761187,0.16671000000000002
0.9261755787955215,0.166715
0.9261826239187397,0.16672
0.9261891194489759,0.166725
0.9261896057074237,0.16673000000000002
0.9262144696589982,0.16673500000000002
0.9262225295487408,0.16674000000000003
0.9262337171813879,0.166745
0.9262463031243304,0.16675
0.9262632685048193,0.16675500000000001
0.9262755627393875,0.16676000000000002
0.926278846934071,0.16676500000000002
0.926289043443733,0.16677
0.9262966650237491,0.166775
0.9263033729615703,0.16678
0.9263075869235434,0.16678500000000002
0.9263091432765145,0.16679000000000002
0.9263178683392761,0.16679500000000003
0.9263184547139817,0.1668
0.926329666715028,0.166805
0.9263310460910853,0.16681
0.9263410416409956,0.16681500000000002
0.9263428170882785,0.16682000000000002
0.9263510579738372,0.166825
0.9263511581171757,0.16683
0.92635126189786,0.166835
0.9263937077893928,0.16684000000000002
0.9263947232995504,0.16684500000000002
0.926396142823529,0.16685000000000003
0.9264160283593595,0.166855
0.9264184954422922,0.16686
0.9264193072654552,0.166865
0.9264277758685527,0.16687000000000002
0.9264294579244544,0.16687500000000002
0.9264304295020951,0.16688
0.92644308955457,0.166885
0.9264458678432027,0.16689
0.9264578231973236,0.16689500000000002
0.9264644040472187,0.16690000000000002
0.9264675185246835,0.16690500000000003
0.9264975145803322,0.16691
0.9265017008688494,0.166915
0.9265034225975598,0.16692
0.9265144505584619,0.16692500000000002
0.9265162517714118,0.16693000000000002
0.9265167665534587,0.166935
0.9265168416221371,0.16694
0.9265237358663958,0.166945
0.9265390932523883,0.16695000000000002
0.9265461232472038,0.16695500000000002
0.9265558208988715,0.16696000000000003
0.9265572815256232,0.166965
0.9265677853152008,0.16697
0.926588059012252,0.166975
0.9265982221460327,0.16698000000000002
0.9266082688978546,0.16698500000000002
0.9266111376668557,0.16699000000000003
0.9266194666682968,0.166995
0.9266199058926553,0.167
0.926638200553115,0.16700500000000001
0.9266404795115076,0.16701000000000002
0.9266497242169119,0.16701500000000002
0.9266534597370205,0.16702
0.9266538274265803,0.167025
0.9266601158634576,0.16703
0.926667943811061,0.16703500000000002
0.9266733507687207,0.16704000000000002
0.9266766065998367,0.16704500000000003
0.926694061064664,0.16705
0.9267098662512738,0.167055
0.9267101156043012,0.16706000000000001
0.9267483649693886,0.16706500000000002
0.9267510363352338,0.16707000000000002
0.9267598464562066,0.167075
0.9267645772811582,0.16708
0.92676954336526,0.167085
0.9267755914295439,0.16709000000000002
0.9267873486919438,0.16709500000000002
0.9268119328240473,0.16710000000000003
0.9268141890381724,0.167105
0.9268147998312252,0.16711
0.9268168625610117,0.167115
0.9268250479130451,0.16712000000000002
0.926827120366078,0.16712500000000002
0.9268327813187619,0.16713
0.9268374816925042,0.167135
0.9268425998054078,0.16714
0.9268457363774906,0.16714500000000002
0.9268483137792461,0.16715000000000002
0.926851044148412,0.16715500000000003
0.9268514753734373,0.16716
0.9268526569421173,0.167165
0.9268592900616528,0.16717
0.9268669026558204,0.16717500000000002
0.9268935493261456,0.16718000000000002
0.926910309676756,0.167185
0.9269210804026766,0.16719
0.9269249263990637,0.167195
0.9269261090188661,0.16720000000000002
0.926926387204927,0.16720500000000002
0.9269369068657295,0.16721000000000003
0.9269397643348525,0.167215
0.9269472530283889,0.16722
0.9269480146439958,0.167225
0.9269489863460928,0.16723000000000002
0.9269506976342208,0.16723500000000002
0.9269537599429165,0.16724000000000003
0.9269548162442491,0.167245
0.9269817531578326,0.16725
0.9269843124117908,0.16725500000000001
0.9269859617630045,0.16726000000000002
0.9269917359472366,0.16726500000000002
0.9269957364869774,0.16727
0.9269992197332035,0.167275
0.9270130353343905,0.16728
0.9270152802511332,0.16728500000000002
0.9270227478228962,0.16729000000000002
0.9270242937538484,0.16729500000000003
0.9270275073118827,0.1673
0.9270316999187312,0.167305
0.9270502220887601,0.16731000000000001
0.9270610808497943,0.16731500000000002
0.9270772963599445,0.16732000000000002
0.927083461809436,0.167325
0.9270867639745861,0.16733
0.9270873390876162,0.167335
0.9270890930961813,0.16734000000000002
0.9270934886847617,0.16734500000000002
0.9271204530068139,0.16735000000000003
0.9271212262734418,0.167355
0.9271274601285253,0.16736
0.9271338665776563,0.167365
0.9271363880122998,0.16737000000000002
0.9271409282990106,0.16737500000000002
0.9271411558279393,0.16738
0.9271413643950454,0.167385
0.9271434501492332,0.16739
0.9271465279917253,0.16739500000000002
0.9271523023919019,0.16740000000000002
0.9271559609880616,0.16740500000000003
0.9271572943819619,0.16741
0.9271594249553422,0.167415
0.9271692833108698,0.16742
0.9271792591289021,0.16742500000000002
0.9271805425946125,0.16743000000000002
0.9271855296928663,0.167435
0.927188630381944,0.16744
0.9271905704199831,0.167445
0.9272125729645404,0.16745000000000002
0.9272130894411408,0.16745500000000002
0.927227868338741,0.16746000000000003
0.9272353158907547,0.167465
0.9272551339589564,0.16747
0.9272579985644963,0.167475
0.9272605863485529,0.16748000000000002
0.927265329526168,0.16748500000000002
0.927266100470114,0.16749
0.9272683757019653,0.167495
0.9272740453590055,0.1675
0.9272751059811514,0.16750500000000001
0.927289617970699,0.16751000000000002
0.9272932999406746,0.16751500000000002
0.927304946077307,0.16752
0.9273103036623893,0.167525
0.9273247456072305,0.16753
0.9273255737905982,0.16753500000000002
0.9273408342407626,0.16754000000000002
0.9273552704355665,0.16754500000000003
0.9273689065209029,0.16755
0.9273702439175393,0.167555
0.9273794429700709,0.16756000000000001
0.9273832507928227,0.16756500000000002
0.9273851638194398,0.16757000000000002
0.9273859305011359,0.167575
0.9273998893957162,0.16758
0.9274087621431566,0.167585
0.9274113768127966,0.16759000000000002
0.9274168984755922,0.16759500000000002
0.9274209444353635,0.16760000000000003
0.9274314477423684,0.167605
0.9274381443120219,0.16761
0.927443655298485,0.16761500000000001
0.9274580069082748,0.16762000000000002
0.927460658601194,0.16762500000000002
0.9274636001483151,0.16763
0.9274753393292594,0.167635
0.9274756736582851,0.16764
0.9274774477379025,0.16764500000000002
0.9274805279687929,0.16765000000000002
0.927494396802347,0.16765500000000003
0.9275048166108476,0.16766
0.9275118354749967,0.167665
0.9275188892550943,0.16767
0.9275228153653128,0.16767500000000002
0.9275275633937953,0.16768000000000002
0.9275276879888104,0.167685
0.9275318438484241,0.16769
0.927552041836099,0.167695
0.9275671439044134,0.16770000000000002
0.9275696337077795,0.16770500000000002
0.9275780264609145,0.16771000000000003
0.9275810233002094,0.167715
0.9275922790367358,0.16772
0.9276090336125358,0.167725
0.9276113738700936,0.16773000000000002
0.9276407079216198,0.16773500000000002
0.9276466094115082,0.16774
0.9276517441305069,0.167745
0.9276534028813861,0.16775
0.9276581944690729,0.16775500000000002
0.9276651439448088,0.16776000000000002
0.9276777972804577,0.16776500000000003
0.9276858030525014,0.16777
0.9276911467390179,0.167775
0.9277020490357694,0.16778
0.927711891306402,0.16778500000000002
0.9277391294323769,0.16779000000000002
0.9277492231153979,0.16779500000000003
0.9277537767233,0.1678
0.9277650913420461,0.167805
0.9277679852622706,0.16781000000000001
0.9277690442601091,0.16781500000000002
0.9277717151673387,0.16782000000000002
0.9277745186495923,0.167825
0.9277806358242843,0.16783
0.9277875927745786,0.167835
0.927792474652929,0.16784000000000002
0.9278078239458144,0.16784500000000002
0.9278182007877203,0.16785000000000003
0.9278190139388244,0.167855
0.9278196950266113,0.16786
0.9278320058210773,0.16786500000000001
0.9278353359216972,0.16787000000000002
0.9278448838506981,0.16787500000000002
0.9278491120473075,0.16788
0.9278591458903381,0.167885
0.9278644143157583,0.16789
0.9278708721377195,0.16789500000000002
0.9278763687647044,0.16790000000000002
0.9278824130050418,0.16790500000000003
0.9278848472651869,0.16791
0.927894989768809,0.167915
0.9279053180465503,0.16792
0.9279184921245269,0.16792500000000002
0.9279225924675993,0.16793000000000002
0.9279276586892791,0.167935
0.9279288349405765,0.16794
0.9279304823569533,0.167945
0.9279686709251888,0.16795000000000002
0.9279704791461425,0.16795500000000002
0.927970664747248,0.16796000000000003
0.9279708756133294,0.167965
0.9279851263324197,0.16797
0.927993568384337,0.167975
0.9279975210926485,0.16798000000000002
0.9280000971013056,0.16798500000000002
0.9280005810544935,0.16799
0.9280077839701893,0.167995
0.9280096963099443,0.168
0.9280114480667747,0.16800500000000002
0.9280119497942905,0.16801000000000002
0.9280273986287014,0.16801500000000003
0.9280327649883857,0.16802
0.9280398994492696,0.168025
0.928048902255249,0.16803
0.9280498326388574,0.16803500000000002
0.9280668349637511,0.16804000000000002
0.9280828680931885,0.168045
0.9280839675883942,0.16805
0.9281120354413103,0.168055
0.9281164099272636,0.16806000000000001
0.9281247133525896,0.16806500000000002
0.9281251558262592,0.16807000000000002
0.928129638138044,0.168075
0.9281355538285622,0.16808
0.9281488052166625,0.168085
0.9281505900435258,0.16809000000000002
0.9281614755060202,0.16809500000000002
0.9281733758318678,0.16810000000000003
0.928177767770468,0.168105
0.9281796244930087,0.16811
0.9281843742887931,0.16811500000000001
0.9281922757519198,0.16812000000000002
0.9282133830990754,0.16812500000000002
0.9282205162523404,0.16813
0.9282280261669811,0.168135
0.9282308733148882,0.16814
0.9282428083748836,0.16814500000000002
0.9282507901324559,0.16815000000000002
0.9282529266932876,0.16815500000000003
0.9282543128588697,0.16816
0.9282689911549217,0.168165
0.9282716695422725,0.16817000000000001
0.9282781510861289,0.16817500000000002
0.928304115181518,0.16818000000000002
0.9283079385141076,0.168185
0.92830809857421,0.16819
0.9283113004259314,0.168195
0.9283183104388683,0.16820000000000002
0.9283324175579245,0.16820500000000002
0.9283407093575566,0.16821000000000003
0.9283621700758214,0.168215
0.9283621822390519,0.16822
0.9283637580620204,0.168225
0.9283769723231436,0.16823000000000002
0.9283800081920351,0.16823500000000002
0.9283820243859707,0.16824
0.9283855765500744,0.168245
0.9284050965499374,0.16825
0.9284103454918028,0.16825500000000002
0.9284127626896451,0.16826000000000002
0.9284282323901736,0.16826500000000003
0.9284301665391873,0.16827
0.9284366828328522,0.168275
0.9284530769076401,0.16828
0.928469753421016,0.16828500000000002
0.9284746916695497,0.16829000000000002
0.9284804974882831,0.168295
0.9284812474766728,0.1683
0.9284867085176799,0.168305
0.9284898221377827,0.16831000000000002
0.9284976893528465,0.16831500000000002
0.9285062444577733,0.16832000000000003
0.9285156364357742,0.168325
0.9285243020917769,0.16833
0.9285262053432367,0.168335
0.9285336967398078,0.16834000000000002
0.9285396024642454,0.16834500000000002
0.9285408986291926,0.16835000000000003
0.9285417786566645,0.168355
0.9285475205922357,0.16836
0.9285537307590517,0.16836500000000001
0.9285546454784153,0.16837000000000002
0.9285678791671577,0.16837500000000002
0.928576825725542,0.16838
0.9285799746601471,0.168385
0.9285875669470908,0.16839
0.9286014846747527,0.16839500000000002
0.9286050529282847,0.16840000000000002
0.9286119091983338,0.16840500000000003
0.9286214816939212,0.16841
0.9286224216522004,0.168415
0.9286226394322762,0.16842000000000001
0.928625419171184,0.16842500000000002
0.928628073213623,0.16843000000000002
0.9286282339767674,0.168435
0.9286351988910716,0.16844
0.9286397736118692,0.168445
0.928669269803144,0.16845000000000002
0.9286761819206073,0.16845500000000002
0.9286840285863389,0.16846000000000003
0.9286856051439912,0.168465
0.9286914810661212,0.16847
0.9287107625588273,0.168475
0.9287166214894729,0.16848000000000002
0.9287166360756389,0.16848500000000002
0.9287208770712949,0.16849
0.9287285322377444,0.168495
0.928730736197375,0.1685
0.9287325525021036,0.16850500000000002
0.9287404514310682,0.16851000000000002
0.9287415364496788,0.16851500000000003
0.928749136430588,0.16852
0.9287504742674737,0.168525
0.9287532050216584,0.16853
0.9287534291320129,0.16853500000000002
0.9287597383512248,0.16854000000000002
0.9287733423581097,0.168545
0.9287804357398255,0.16855
0.9287872327732307,0.168555
0.9288007765093411,0.16856000000000002
0.9288094056754147,0.16856500000000002
0.9288117229162112,0.16857000000000003
0.9288120625229402,0.168575
0.9288176365495113,0.16858
0.9288228190700112,0.168585
0.9288233894857207,0.16859000000000002
0.9288379525718236,0.16859500000000002
0.9288589786837947,0.16860000000000003
0.9288595220124798,0.168605
0.9288600586671986,0.16861
0.928868116316527,0.16861500000000001
0.9288724123113887,0.16862000000000002
0.92887404973867,0.16862500000000002
0.9288916853914022,0.16863
0.9288940717626446,0.168635
0.9289106541594965,0.16864
0.928915584170974,0.16864500000000002
0.9289172543111769,0.16865000000000002
0.9289173006636323,0.16865500000000003
0.9289245596609996,0.16866
0.9289271026789425,0.168665
0.9289273373124352,0.16867000000000001
0.9289542022968992,0.16867500000000002
0.9289748807954747,0.16868000000000002
0.9289855840748983,0.168685
0.9289923218094015,0.16869
0.9289927767954432,0.168695
0.9290022579991482,0.16870000000000002
0.9290070398955282,0.16870500000000002
0.9290158613272043,0.16871000000000003
0.9290226567815942,0.168715
0.9290258694263197,0.16872
0.9290324630843086,0.168725
0.9290540049970318,0.16873000000000002
0.9290571342349958,0.16873500000000002
0.9290587404466635,0.16874
0.9290727548890128,0.168745
0.9290737340095874,0.16875
0.9290751831868825,0.16875500000000002
0.9290815648839023,0.16876000000000002
0.929086359916538,0.16876500000000003
0.9290900491676477,0.16877
0.9290976228703515,0.168775
0.9291055613194033,0.16878
0.9291056475957602,0.16878500000000002
0.9291119716557287,0.16879000000000002
0.9291140499170255,0.168795
0.9291266828139805,0.1688
0.9291354393622449,0.168805
0.9291429367058129,0.16881000000000002
0.9291538472133255,0.16881500000000002
0.9291550086843333,0.16882000000000003
0.9291582619626438,0.168825
0.9291596227534155,0.16883
0.9291602400095959,0.168835
0.929163559247276,0.16884000000000002
0.9291647823117642,0.16884500000000002
0.9291673709503734,0.16885
0.9291733616906528,0.168855
0.9291756207828301,0.16886
0.9291816791636938,0.16886500000000002
0.9291828105539964,0.16887000000000002
0.9291932758044797,0.16887500000000003
0.9291948904848003,0.16888
0.9292048668389981,0.168885
0.9292095015008985,0.16889
0.929216223679278,0.16889500000000002
0.9292257533191433,0.16890000000000002
0.9292415707715369,0.16890500000000003
0.9292467315463383,0.16891
0.9292498350100195,0.168915
0.9292513812289706,0.16892000000000001
0.9292663839780694,0.16892500000000002
0.9292735005231777,0.16893000000000002
0.929289087506122,0.168935
0.9292945237993797,0.16894
0.929305962627635,0.168945
0.9293122752266672,0.16895000000000002
0.929316376046769,0.16895500000000002
0.9293199138116606,0.16896000000000003
0.9293391446754156,0.168965
0.9293488926892347,0.16897
0.9293727473793002,0.16897500000000001
0.929384803605292,0.16898000000000002
0.9294136907980804,0.16898500000000002
0.9294384354685687,0.16899
0.9294387660206348,0.168995
0.9294393570510358,0.169
0.9294465287200262,0.16900500000000002
0.9294537611917723,0.16901000000000002
0.9294623005939506,0.16901500000000003
0.9294728114071971,0.16902
0.9294760767118834,0.169025
0.9294770162523768,0.16903
0.9294799140911107,0.16903500000000002
0.9294816098656911,0.16904000000000002
0.9294837702819904,0.169045
0.9294849570900574,0.16905
0.9294879665716984,0.169055
0.9294999104794036,0.16906000000000002
0.9295130894176095,0.16906500000000002
0.9295341224651065,0.16907000000000003
0.9295363576165582,0.169075
0.9295370790857684,0.16908
0.929540286437904,0.169085
0.9295502776205357,0.16909000000000002
0.9295788147244728,0.16909500000000002
0.9295859380480029,0.1691
0.9296051781587154,0.169105
0.9296094633491974,0.16911
0.9296149362184059,0.16911500000000002
0.9296277709538642,0.16912000000000002
0.9296291413476123,0.16912500000000003
0.9296495326505022,0.16913
0.9296502254764246,0.169135
0.9296516086764448,0.16914
0.9296615737636912,0.16914500000000002
0.9296648720831201,0.16915000000000002
0.9296652188609711,0.16915500000000003
0.9296704651553966,0.16916
0.9296708334107276,0.169165
0.9296833923166857,0.16917000000000001
0.9296846259028136,0.16917500000000002
0.929698257448534,0.16918000000000002
0.929700775866779,0.169185
0.9297080021585994,0.16919
0.9297190165364938,0.169195
0.9297301192246944,0.16920000000000002
0.9297442682690552,0.16920500000000002
0.929752573797765,0.16921000000000003
0.9297692410939234,0.169215
0.9297704156179798,0.16922
0.9297791111128485,0.16922500000000001
0.9297913829996746,0.16923000000000002
0.929795988693008,0.16923500000000002
0.9298036118579027,0.16924
0.9298110646423745,0.169245
0.9298232206586345,0.16925
0.9298266910640526,0.16925500000000002
0.9298299088092575,0.16926000000000002
0.9298378592966691,0.16926500000000003
0.9298657390948109,0.16927
0.9298674647814242,0.169275
0.9298692686908947,0.16928
0.9298756889554946,0.16928500000000002
0.9298768274072023,0.16929000000000002
0.9298778842411293,0.169295
0.9298831709326919,0.1693
0.9298976198514378,0.169305
0.9298979706186715,0.16931000000000002
0.9299144592862805,0.16931500000000002
0.9299165926222663,0.16932000000000003
0.9299310276618991,0.169325
0.9299400643868576,0.16933
0.9299478571815895,0.169335
0.9299491087004678,0.16934000000000002
0.9299554149584067,0.16934500000000002
0.9299577320713345,0.16935
0.9299587175854203,0.169355
0.9299603679436438,0.16936
0.929960569337185,0.16936500000000002
0.9299720841819029,0.16937000000000002
0.9299725512434551,0.16937500000000003
0.9299749892711653,0.16938
0.9299776631695442,0.169385
0.9299799971416295,0.16939
0.9299899334095565,0.16939500000000002
0.9299954302423269,0.16940000000000002
0.929998230937268,0.169405
0.9300009384708429,0.16941
0.9300099944423109,0.169415
0.930018565951822,0.16942000000000002
0.9300189933813577,0.16942500000000002
0.9300211530318329,0.16943000000000003
0.9300258855857627,0.169435
0.93003059475958,0.16944
0.9300312042085963,0.169445
0.9300326457320159,0.16945000000000002
0.9300417878926021,0.16945500000000002
0.9300430402615419,0.16946000000000003
0.9300676490820653,0.169465
0.9300781559978053,0.16947
0.9300820229104251,0.16947500000000001
0.9300840009874917,0.16948000000000002
0.9300992650962786,0.16948500000000002
0.9301072462340484,0.16949
0.9301270348066358,0.169495
0.9301277420862831,0.1695
0.9301325054522399,0.16950500000000002
0.9301492069322106,0.16951000000000002
0.9301635682963398,0.16951500000000003
0.9301650729808626,0.16952
0.9301816997991964,0.169525
0.9301871843140446,0.16953000000000001
0.9302071597551532,0.16953500000000002
0.9302284281343405,0.16954000000000002
0.9302339776110848,0.169545
0.9302348055301282,0.16955
0.9302351002115328,0.169555
0.9302354704082828,0.16956000000000002
0.9302421225483626,0.16956500000000002
0.9302438273518499,0.16957000000000003
0.9302577542285713,0.169575
0.9302635566494301,0.16958
0.9302670919512106,0.169585
0.9302693957333271,0.16959000000000002
0.9302950889891347,0.16959500000000002
0.930303450819916,0.1696
0.9303036109387838,0.169605
0.9303055536839159,0.16961
0.9303231082305163,0.16961500000000002
0.9303317184298733,0.16962000000000002
0.9303347077859547,0.16962500000000003
0.9303427735238394,0.16963
0.9303507166060423,0.169635
0.9303617492563795,0.16964
0.9303621695699739,0.16964500000000002
0.930370629122106,0.16965000000000002
0.9303904364918666,0.169655
0.9303917836528572,0.16966
0.9303959686166888,0.169665
0.9304002122969455,0.16967000000000002
0.9304042114128217,0.16967500000000002
0.9304091264203326,0.16968000000000003
0.9304103590595423,0.169685
0.9304222248227972,0.16969
0.9304320975442874,0.169695
0.9304484178669201,0.16970000000000002
0.9304588013253694,0.16970500000000002
0.9304610295620823,0.16971000000000003
0.9304764769592831,0.169715
0.9304766197835871,0.16972
0.930481426256969,0.16972500000000001
0.9304921961992222,0.16973000000000002
0.9304948584866956,0.16973500000000002
0.9305029591732121,0.16974
0.9305092664623537,0.169745
0.9305145475556239,0.16975
0.9305209106932978,0.16975500000000002
0.930524981558459,0.16976000000000002
0.9305287450299983,0.16976500000000003
0.9305532114250579,0.16977
0.9305565128109878,0.169775
0.930560764745672,0.16978000000000001
0.9305680502086205,0.16978500000000002
0.9305991879680919,0.16979000000000002
0.9305998857636093,0.169795
0.9306107750433759,0.1698
0.9306169302401239,0.169805
0.9306468207427422,0.16981000000000002
0.9306487139272104,0.16981500000000002
0.9306489281069819,0.16982000000000003
0.9306670080685966,0.169825
0.9306672411542308,0.16983
0.9306802730586204,0.169835
0.9306928076308778,0.16984000000000002
0.9306943677907905,0.16984500000000002
0.9306998667033339,0.16985
0.9307156047949333,0.169855
0.9307185344204972,0.16986
0.9307218078701613,0.16986500000000002
0.9307253967974215,0.16987000000000002
0.9307284485636981,0.16987500000000003
0.930730220518002,0.16988
0.9307329418148845,0.169885
0.930745664148488,0.16989
0.9307476697121218,0.16989500000000002
0.9307516727877735,0.16990000000000002
0.9307627626330015,0.169905
0.9307644462442445,0.16991
0.93076679534431,0.169915
0.9307713083770347,0.16992000000000002
0.9307748352514176,0.16992500000000002
0.9307752316712319,0.16993000000000003
0.930776040906352,0.169935
0.9307817847811459,0.16994
0.9307926624614964,0.169945
0.9307978825629165,0.16995000000000002
0.9307994077648267,0.16995500000000002
0.930807739015842,0.16996000000000003
0.9308138003850972,0.169965
0.9308165354245269,0.16997
0.9308325155408634,0.16997500000000001
0.9308331449364775,0.16998000000000002
0.9308447855019307,0.16998500000000002
0.9308450131123598,0.16999
0.9308480535911204,0.169995
0.9308484727444686,0.17
0.9308565393465331,0.17000500000000002
0.9308624033632059,0.17001000000000002
0.9308657923328872,0.17001500000000003
0.9308671219989402,0.17002
0.9308862906423682,0.170025
0.9308867913069854,0.17003000000000001
0.9309083415091233,0.17003500000000002
0.9309160374507301,0.17004000000000002
0.9309230076066123,0.170045
0.930932511774681,0.17005
0.9309365699448697,0.170055
0.9309433029814723,0.17006000000000002
0.9309452467430609,0.17006500000000002
0.9309472441870095,0.17007000000000003
0.9309498521484125,0.170075
0.9309549046721388,0.17008
0.9309718817737374,0.17008500000000001
0.9309788275492619,0.17009000000000002
0.9310026522869532,0.17009500000000002
0.9310261005960817,0.1701
0.9310274601585509,0.170105
0.9310287744480278,0.17011
0.9310385853862523,0.17011500000000002
0.9310434636961992,0.17012000000000002
0.9310630380663408,0.17012500000000003
0.9310631564501857,0.17013
0.9310703446353248,0.170135
0.9310745727885554,0.17014
0.9311212739958601,0.17014500000000002
0.9311231826775731,0.17015000000000002
0.9311428562158782,0.170155
0.9311445337703224,0.17016
0.9311465064784563,0.170165
0.9311591965064719,0.17017000000000002
0.9311664858856438,0.17017500000000002
0.931171434781919,0.17018000000000003
0.9311873041361917,0.170185
0.9311935157771412,0.17019
0.9311961133207751,0.170195
0.9311973162170775,0.17020000000000002
0.9311989886253232,0.17020500000000002
0.9311990433725418,0.17021
0.9312024859705914,0.170215
0.9312074877992107,0.17022
0.9312201588087335,0.17022500000000002
0.9312390476360419,0.17023000000000002
0.9312638211784758,0.17023500000000003
0.9312654361044105,0.17024
0.931273392838253,0.170245
0.93128205256518,0.17025
0.9312870813948068,0.17025500000000002
0.9312913674314123,0.17026000000000002
0.9312950772449821,0.17026500000000003
0.9312998753151498,0.17027
0.9313107860748269,0.170275
0.9313229387049433,0.17028000000000001
0.9313377323795738,0.17028500000000002
